"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"2",1,"tên","name","NO_GLOSS","a language unit by which a person or thing is known"
"3",1,"miêu tả | mô tả","description | verbal description","NO_GLOSS","a statement that represents something in words"
"6",1,"phần","component | component part | part | portion","NO_GLOSS","something determined in relation to something that includes it"
"7",1,"詞賴義","antonym | opposite | opposite word","NO_GLOSS","a word that expresses a meaning opposed to the meaning of another word, in which case the two words are antonyms of each other"
"12",2,"giống","similar","NO_GLOSS","marked by correspondence or resemblance"
"14",1,"hội viên | thành viên | 成員 | 會員","member","NO_GLOSS","one of the persons who compose a social group (especially individuals who have joined and participates in a group organization)"
"29",1,"sinh vật","being | organism","NO_GLOSS","a living thing that has (or can develop) the ability to act or function independently"
"41",1,"đồ ăn | thức ăn | thực phẩm","food | nutrient","NO_GLOSS","any substance that can be metabolized by an organism to give energy and build tissue"
"45",1,"nhận thức | tri thức","cognition | knowledge | noesis","NO_GLOSS","the psychological result of perception and learning and reasoning"
"59",1,"nhóm","group | grouping","NO_GLOSS","any number of entities (members) considered as a unit"
"64",1,"lượng | số lượng","amount | measure | quantity","NO_GLOSS","how much there is of something that you can quantify"
"103",1,"ra đi | rời khỏi","departure | going | going away | leaving","NO_GLOSS","act of departing"
"105",1,"khám phá","discovery | find | uncovering","NO_GLOSS","the act of discovering something"
"249",1,"lỗi","error | fault | mistake","NO_GLOSS","a wrong action attributable to bad judgment or ignorance or inattention"
"274",1,"thất lễ","faux pas | gaffe | gaucherie | slip | solecism","NO_GLOSS","a socially awkward or tactless act"
"303",1,"mua sắm","shopping","NO_GLOSS","searching for or buying goods or services"
"362",1,"cứu","deliverance | delivery | rescue | saving","NO_GLOSS","recovery or preservation from loss or danger"
"364",1,"cứu rỗi","redemption | salvation","NO_GLOSS","(Christianity) the act of delivering from sin or saving from evil"
"608",1,"cái hôn","buss | kiss | osculation","NO_GLOSS","the act of caressing with the lips (or an instance thereof)"
"629",1,"so sánh","comparing | comparison","NO_GLOSS","examining resemblances or differences"
"681",1,"chẩn đoán | 診斷","diagnosing | diagnosis","NO_GLOSS","identifying the nature or cause of some phenomenon"
"830",1,"bầu cử | tuyển cử | 選舉","election","NO_GLOSS","a vote to select the winner of a position or political office"
"988",1,"dẫn độ","extradition","NO_GLOSS","the surrender of an accused or convicted person by one state or country to another (usually under the provisions of a statute or treaty)"
"1014",1,"giết","kill | killing | putting to death","NO_GLOSS","the act of terminating a life"
"1021",1,"ngộ sát","manslaughter","NO_GLOSS","homicide without malice aforethought"
"1022",1,"ám sát | giết người","execution | murder | slaying","NO_GLOSS","unlawful premeditated killing of a human being by a human being"
"1036",1,"tự sát | tự tử | 自死 | 自殺","self-annihilation | self-destruction | suicide","NO_GLOSS","the act of killing yourself"
"1258",1,"sửa chữa","fix | fixing | fixture | mend | mending | repair | reparation","NO_GLOSS","the act of putting something in working order again"
"1261",1,"bảo dưỡng | bảo trì","care | maintenance | upkeep","NO_GLOSS","activity involved in maintaining something in good working order"
"1343",1,"đi dạo","walk | walking","NO_GLOSS","the act of traveling by foot"
"1350",1,"mộng du","noctambulation | noctambulism | sleepwalking | somnambulation | somnambulism","NO_GLOSS","walking by a person who is asleep"
"1415",1,"du lịch | lữ hành","travel | traveling | travelling","NO_GLOSS","the act of going from one place to another"
"1484",1,"chuyến","trip","NO_GLOSS","a journey for some purpose (usually including the return)"
"1486",1,"khứ hồi","round trip","NO_GLOSS","a trip to some place and back again"
"1501",1,"du lịch | lữ hành | 旅行 | 遊歷","circuit | tour","NO_GLOSS","a journey or route all the way around a particular place or area"
"1557",1,"luồn ống","cannulation | cannulisation | cannulization | canulation | canulisation | canulization | intubation","NO_GLOSS","the insertion of a cannula or tube into a hollow body organ"
"1574",1,"truyền máu","blood transfusion | transfusion","NO_GLOSS","the introduction of blood or blood plasma into a vein or artery"
"1794",1,"giãn mạch","vasodilation","NO_GLOSS","dilation of blood vessels (especially the arteries)"
"1857",1,"hoả táng | sự | 火葬","cremation","NO_GLOSS","the incineration of a dead body"
